player_name,transfer_fee,market_value_in_eur,minutes_played,goals,assists,yellow_cards,red_cards
Omari Hutchinson,23500000.0,7000000.0,2204,3,2,5,0
Oliver Skipp,23500000.0,15000000.0,5674,1,2,24,0
Luis Sinisterra,23400000.0,17000000.0,9295,38,29,13,0
Orel Mangala,23400000.0,20000000.0,10760,8,11,23,0
Fábio Carvalho,23400000.0,14000000.0,1980,6,3,1,0
Enzo Le Fée,23000000.0,18000000.0,8912,7,17,16,0
Taylor Harwood-Bellis,23000000.0,22000000.0,2773,4,1,7,0
Luis Guilherme,23000000.0,24000000.0,55,0,0,0,0
Charles De Ketelaere,22700000.0,34000000.0,13815,45,38,11,0
Waldemar Anton,22500000.0,20000000.0,20000,8,12,35,1
Omari Kellyman,22500000.0,1000000.0,137,0,1,0,0
André,22000000.0,25000000.0,1828,0,0,4,0
Jacob Greaves,21500000.0,15000000.0,1694,1,0,4,0
Aaron Ramsdale,21400000.0,25000000.0,17310,0,1,5,0
Ermedin Demirovic,21000000.0,28000000.0,10554,46,35,32,1
Antonio Nusa,21000000.0,15000000.0,4267,10,12,1,0
Mateo Retegui,20900000.0,16000000.0,4729,34,8,6,0
Khéphren Thuram,20600000.0,35000000.0,11369,13,13,22,0
Bilal El Khannouss,20500000.0,30000000.0,6663,7,13,10,0
Martin Terrier,20000000.0,20000000.0,15000,67,30,12,3
Seko Fofana,20000000.0,12000000.0,20603,32,25,28,2
Lutsharel Geertruida,20000000.0,32000000.0,16868,24,11,17,0
Orri Óskarsson,20000000.0,5000000.0,3616,22,8,3,0
Youssouf Fofana,20000000.0,30000000.0,18312,11,22,33,2
Emmanuel Agbadou,20000000.0,10000000.0,11807,7,4,24,4
Raoul Bellanova,20000000.0,15000000.0,8857,3,18,11,0
Matvey Safonov,20000000.0,20000000.0,15701,0,1,6,1
Mike Penders,20000000.0,1000000.0,900,0,0,2,0
Youssef En-Nesyri,19500000.0,20000000.0,19854,115,17,37,0
Ibrahim Osman,19500000.0,12000000.0,3167,8,7,6,0
Jake O'Brien,19500000.0,12000000.0,3489,5,3,6,1
Thiago Almada,19500000.0,27000000.0,321,0,2,1,0
Amine Gouiri,19000000.0,20000000.0,12933,56,32,21,0
Conrad Harder,19000000.0,2000000.0,2443,12,7,4,0
George Ilenikhena,18750000.0,10000000.0,1924,14,3,2,0
Levi García,18700000.0,15000000.0,11174,52,30,12,1
Georges Mikautadze,18500000.0,20000000.0,5921,32,10,5,0
Vangelis Pavlidis,18000000.0,25000000.0,18467,117,48,26,0
Serhou Guirassy,18000000.0,40000000.0,15307,109,16,28,1
Mike Trésor,18000000.0,12000000.0,9661,23,48,6,0
Adam Hlozek,18000000.0,12000000.0,5166,23,13,8,0
Marshall Munetsi,18000000.0,10000000.0,11774,22,15,33,1
Aleix García,18000000.0,25000000.0,12806,16,23,16,1
Iliman Ndiaye,18000000.0,15000000.0,4719,12,5,5,1
Maxence Lacroix,18000000.0,20000000.0,13430,8,3,27,4
Carlos Alcaraz,18000000.0,15000000.0,1973,6,6,6,0
Logan Costa,18000000.0,12000000.0,5516,3,1,10,0
Gabriel Sara,18000000.0,18000000.0,2702,2,7,3,0
Strahinja Pavlović,18000000.0,25000000.0,2857,2,3,5,1
Yáser Asprilla,18000000.0,9000000.0,1113,2,0,2,0
Liam Delap,17850000.0,8000000.0,2289,10,2,10,0
Flynn Downes,17850000.0,9000000.0,2576,1,0,12,0
Jack Clarke,17700000.0,15000000.0,1257,3,5,2,0
Cameron Archer,17600000.0,13000000.0,3568,9,1,2,0
Aaron Wan-Bissaka,17600000.0,20000000.0,21438,4,18,30,2
Kauã Elias,17000000.0,9000000.0,95,0,1,0,0
Cameron Archer,16650000.0,13000000.0,3568,9,1,2,0
Enes Ünal,16500000.0,18000000.0,19035,84,27,40,0
Hugo Ekitiké,16500000.0,20000000.0,6042,36,17,7,1
Antonín Kinský,16500000.0,12000000.0,1650,0,0,0,0
Issahaku Fatawu,16250000.0,10000000.0,919,0,3,2,0
Vitinha,16000000.0,14000000.0,6750,28,12,12,1
Jaden Philogene,16000000.0,15000000.0,1081,4,0,4,0
Christian Mawissa,16000000.0,9000000.0,2734,2,0,12,1
Zeno Debast,15500000.0,18000000.0,8065,1,5,15,1
Dean Huijsen,15200000.0,10000000.0,2604,4,1,12,0
Ismaïla Sarr,15000000.0,18000000.0,15501,44,37,23,0
Thijs Dallinga,15000000.0,18000000.0,6715,33,7,11,0
Samu Aghehowa,15000000.0,35000000.0,4622,29,4,10,1
Álvaro Djaló,15000000.0,15000000.0,4314,19,11,18,0
Noussair Mazraoui,15000000.0,30000000.0,16881,11,19,25,1
Rodrigo Gomes,15000000.0,12000000.0,5288,10,9,6,1
Emerson Royal,15000000.0,18000000.0,14559,9,12,39,2
Albert Grønbaek,15000000.0,12000000.0,4760,9,9,9,0
Maxence Caqueret,15000000.0,15000000.0,12476,5,15,20,0
Mateus Fernandes,15000000.0,8000000.0,5400,4,7,16,0
Lamine Camara,15000000.0,10000000.0,4374,3,10,12,0
Marin Pongračić,15000000.0,7000000.0,7749,2,0,27,1
Jeanuël Belocian,15000000.0,10000000.0,2702,0,1,4,1
Chadi Riad,15000000.0,15000000.0,2505,0,0,1,0
Mathis Amougou,15000000.0,5000000.0,864,0,0,2,0
Saïd Benrahma,14400000.0,20000000.0,9401,28,24,4,1
Dara O'Shea,14200000.0,7000000.0,7769,4,4,14,1
Romain Esse,14200000.0,5000000.0,196,2,0,0,0
Andreas Skov Olsen,14000000.0,16000000.0,12461,62,31,16,0
Esequiel Barco,14000000.0,9000000.0,1974,10,6,2,0
Thierno Barry,14000000.0,4000000.0,1690,8,3,3,0
Samuel Iling-Junior,14000000.0,13000000.0,1545,2,4,3,0
Billy Gilmour,14000000.0,18000000.0,7322,0,5,11,1
Caleb Okoli,14000000.0,8000000.0,5512,0,1,16,0
Brice Samba,14000000.0,15000000.0,13103,0,0,13,0
Renato Veiga,14000000.0,3000000.0,1636,0,0,6,0
Alisson,14000000.0,4500000.0,25,0,0,0,0
Alberto Costa,13800000.0,1000000.0,1103,0,3,1,0
Maxi Araújo,13600000.0,7500000.0,2072,2,5,8,0
Kamil Grabara,13500000.0,12000000.0,10956,0,0,8,0
Josep Martínez,13500000.0,8000000.0,4140,0,0,4,0
Carlos Augusto,13250000.0,22000000.0,7036,9,12,8,0
Álvaro Morata,13000000.0,16000000.0,29473,178,71,88,3
Anastasios Douvikas,13000000.0,5000000.0,11353,66,17,13,0
Moise Kean,13000000.0,14000000.0,10720,62,9,32,1
Georges Mikautadze,13000000.0,15000000.0,5921,32,10,5,0
Mika Biereth,13000000.0,13000000.0,2580,20,7,3,0
Cucho Hernández,13000000.0,18000000.0,6742,16,9,20,0
Mattéo Guendouzi,13000000.0,25000000.0,20078,15,25,49,1
Arthur Theate,13000000.0,20000000.0,14551,12,1,31,1
Bryan Zaragoza,13000000.0,12000000.0,3197,7,7,9,0
Anthony Rouault,13000000.0,10000000.0,6700,3,3,12,0
Cesare Casadei,13000000.0,10000000.0,725,2,3,0,0
Diego Gómez,13000000.0,12000000.0,251,0,0,1,0
Juan Cabal,12800000.0,3500000.0,2555,0,1,11,0
Nikola Milenković,12300000.0,15000000.0,23249,19,3,52,2
Hirving Lozano,12000000.0,15000000.0,16442,77,42,37,3
Federico Chiesa,12000000.0,35000000.0,20155,67,50,38,1
Kyogo Furuhashi,12000000.0,14000000.0,9316,67,18,7,0
Kerem Aktürkoğlu,12000000.0,15000000.0,13581,55,48,18,0
Houssem Aouar,12000000.0,10000000.0,15938,39,34,18,1
Malik Tillman,12000000.0,20000000.0,7132,33,24,14,0
Tijjani Noslin,12000000.0,10000000.0,6105,20,11,10,2
Assane Diao,12000000.0,9000000.0,2621,11,2,7,0
Sékou Mara,12000000.0,6000000.0,2475,9,6,6,0
Luciano Gondou,12000000.0,10000000.0,1061,8,1,3,0
Manu Silva,12000000.0,3000000.0,2962,5,2,8,0
Ramón Sosa,12000000.0,13000000.0,493,3,1,1,0
Maxime Estève,12000000.0,7000000.0,5811,1,1,12,0
Nasser Djiga,12000000.0,7000000.0,1003,1,1,1,0
Ben Godfrey,12000000.0,10000000.0,10701,0,3,21,1
Luiz Júnior,12000000.0,6000000.0,12257,0,0,10,0
Rafa Marín,12000000.0,7500000.0,2731,0,0,10,0
Ismaël Koné,12000000.0,11000000.0,564,0,0,0,0
Sam Johnstone,11900000.0,10000000.0,7478,0,1,3,0
Joe Rodon,11800000.0,8000000.0,3271,1,0,3,1
Lewis Dobbin,11800000.0,2500000.0,286,1,0,1,0
Mandela Keita,11800000.0,13000000.0,5971,0,5,16,0
Konstantinos Koulierakis,11750000.0,8000000.0,6637,6,4,13,0
William Osula,11600000.0,3000000.0,1300,4,2,5,0
Diego Carlos,11470000.0,11000000.0,26753,12,2,78,0
Moatasem Al-Musrati,11000000.0,14000000.0,15100,17,10,48,1
Thilo Kehrer,11000000.0,10000000.0,18023,14,12,37,1
Arne Engels,11000000.0,9000000.0,5513,13,17,9,1
Sebastian Nanasi,11000000.0,8000000.0,2030,8,4,1,0
Can Uzun,11000000.0,12000000.0,863,5,2,1,0
Morato,11000000.0,15000000.0,6397,2,1,12,0
David Carmo,11000000.0,12000000.0,9368,2,0,39,2
Marko Arnautovic,10900000.0,4000000.0,23000,87,54,49,2
Eiran Cashin,10750000.0,1800000.0,60,0,0,0,0
Tim Iroegbunam,10700000.0,4000000.0,822,0,2,5,0
Sammie Szmodics,10600000.0,7000000.0,1088,6,1,2,0
Luis Alberto,10500000.0,11000000.0,25324,60,90,47,1
Bamo Meïté,10500000.0,6000000.0,2857,1,0,6,0
Mikayil Faye,10300000.0,10000000.0,599,0,0,1,1
Francisco Conceição,10240000.0,22000000.0,5593,15,16,28,0
Aleksandr Sobolev,10000000.0,7500000.0,14328,77,37,65,3
Rafa Mujica,10000000.0,8000000.0,4834,33,5,5,1
Jota,10000000.0,8000000.0,6994,32,25,9,0
Matthis Abline,10000000.0,6000000.0,4087,16,4,4,0
Lucas Stassin,10000000.0,3000000.0,2755,14,9,6,0
Daniel Maldini,10000000.0,6000000.0,3153,11,2,9,0
Nicolò Cambiaghi,10000000.0,7000000.0,4115,9,10,8,0
Loum Tchaouna,10000000.0,8000000.0,3539,8,5,9,0
Jordan Teze,10000000.0,18000000.0,14259,5,23,22,1
Matias Fernandez-Pardo,10000000.0,3000000.0,1371,4,3,5,0
Luka Sucic,10000000.0,15000000.0,1995,3,2,3,0
Julián Araujo,10000000.0,8000000.0,2013,2,0,7,1
Lucas Bergvall,10000000.0,10000000.0,1830,1,4,8,0
Warren Bondo,10000000.0,7000000.0,3372,1,1,16,0
Pablo Solari,10000000.0,7000000.0,137,1,1,1,0
Carlos Andrés Gómez,10000000.0,5000000.0,310,1,0,0,0
Mamadou Sarr,10000000.0,1000000.0,2223,0,1,3,0
Pedro Lima,10000000.0,2500000.0,225,0,1,0,0
Maarten Vandevoordt,10000000.0,11000000.0,12165,0,0,4,0
Willy Kambwala,10000000.0,5000000.0,1181,0,0,1,1
Assan Ouédraogo,10000000.0,10000000.0,70,0,0,0,0
Bazoumana Touré,10000000.0,9000000.0,40,0,0,0,0
Adam Idah,9900000.0,3500000.0,3608,25,4,3,0
Arijanet Muric,9550000.0,7000000.0,7480,0,0,6,0
Chiedozie Ogbene,9500000.0,8000000.0,2703,5,1,1,0
Benjamín Rollheiser,9500000.0,10000000.0,152,1,0,1,0
Reda Belahyane,9500000.0,10000000.0,2028,0,2,6,0
Alexander Prass,9500000.0,12000000.0,1975,0,2,1,0
Pierre-Emerick Aubameyang,9000000.0,5000000.0,38613,294,80,36,1
Ezequiel Ponce,9000000.0,5000000.0,13695,69,12,39,3
Abel Ruiz,9000000.0,12000000.0,10750,33,16,20,0
Gift Orban,9000000.0,10000000.0,3236,23,2,8,1
Mika Biereth,9000000.0,7000000.0,2580,20,7,3,0
Sergio Gómez,9000000.0,10000000.0,8053,8,20,7,1
Ryan Flamingo,9000000.0,7000000.0,9151,8,5,10,1
Amir Richardson,9000000.0,6000000.0,2227,3,1,9,0
Elias Jelert,9000000.0,5500000.0,3801,1,1,11,0
Ameen Al-Dakhil,9000000.0,12000000.0,4865,1,0,12,1
Chadi Riad,9000000.0,15000000.0,2505,0,0,1,0
William Gomes,9000000.0,6000000.0,85,0,0,1,0
Duván Zapata,8600000.0,8000000.0,25690,143,64,31,0
Çağlar Söyüncü,8500000.0,10000000.0,17950,9,3,38,3
Matheus Henrique,8500000.0,8500000.0,5716,6,5,16,0
Valentin Gendrey,8500000.0,7000000.0,8216,4,10,10,0
Anass Salah-Eddine,8500000.0,5000000.0,3542,2,8,3,0
Luís Maximiano,8100000.0,5000000.0,9322,0,0,4,1
Jota,8000000.0,9000000.0,6994,32,25,9,0
Lorenzo Lucca,8000000.0,12000000.0,5051,23,7,15,0
Mousa Tamari,8000000.0,6000000.0,9745,17,11,12,0
Osame Sahraoui,8000000.0,8500000.0,5343,14,17,2,0
Danil Glebov,8000000.0,8000000.0,15718,12,19,38,2
Niklas Beste,8000000.0,14000000.0,3956,8,19,9,0
Niklas Beste,8000000.0,15000000.0,3956,8,19,9,0
Walace,8000000.0,6000000.0,17355,6,4,37,1
Alberto Dossena,8000000.0,5000000.0,5002,3,6,7,1
Carlos Cuesta,8000000.0,5000000.0,11899,3,1,25,2
Koni De Winter,8000000.0,12000000.0,4993,3,1,17,0
Enzo Barrenechea,8000000.0,7500000.0,4595,2,3,15,0
Abner,8000000.0,7000000.0,3791,2,3,7,0
Ladislav Krejci,8000000.0,10000000.0,2259,2,1,9,0
Yannik Engelhardt,8000000.0,4000000.0,1068,1,1,3,0
Robin Hranac,8000000.0,5000000.0,579,1,0,0,0
Finn Jeltsch,8000000.0,5000000.0,392,0,0,1,0
Julio Soler,8000000.0,8000000.0,90,0,0,0,0
Paulinho,7750000.0,7000000.0,20168,112,51,50,0
Emil Holm,7700000.0,12000000.0,6561,8,9,28,0
Saúl Coco,7500000.0,8000000.0,4839,3,0,16,1
Ibrahim Sulemana,7500000.0,4000000.0,2377,2,0,9,0
Diego Costa,7500000.0,3500000.0,1935,1,0,5,0
Zion Suzuki,7500000.0,2500000.0,4395,0,0,2,0
Tetê,7250000.0,10000000.0,12096,42,29,19,0
Kaio Jorge,7200000.0,4000000.0,1038,3,1,2,0
Auston Trusty,7100000.0,7000000.0,5812,2,1,7,0
Pascal Groß,7000000.0,8000000.0,28247,39,73,48,1
Tim Kleindienst,7000000.0,6000000.0,7757,33,17,13,0
Jota Silva,7000000.0,12000000.0,6114,18,12,24,0
Yukinari Sugawara,7000000.0,12000000.0,13414,14,26,18,0
Jacob Ondrejka,7000000.0,7000000.0,2416,12,7,4,0
In-beom Hwang,7000000.0,8500000.0,5982,10,12,13,0
Martin Erlić,7000000.0,3000000.0,10140,7,3,20,0
Leo Østigård,7000000.0,8000000.0,5559,5,0,12,1
Unai Núñez,7000000.0,7000000.0,16722,4,5,49,0
Adamo Nagalo,7000000.0,7000000.0,6084,4,2,15,1
Moïse Bombito,7000000.0,4500000.0,2175,0,0,6,0
Andrés García,7000000.0,1200000.0,470,0,0,0,0
Jonas Urbig,7000000.0,3000000.0,332,0,0,0,0
Jorge Cuenca,6700000.0,6000000.0,6779,4,1,18,2
Ognjen Mimovic,6700000.0,4000000.0,584,1,0,1,0
Bruma,6500000.0,8000000.0,22602,74,56,28,1
Bojan Miovski,6500000.0,4000000.0,7278,40,7,9,0
Christos Tzolis,6500000.0,10000000.0,6595,29,17,11,0
Javi López,6500000.0,7500000.0,5518,1,3,9,0
Anan Khalaili,6500000.0,5000000.0,2070,1,2,8,0
Tomás Palacios,6500000.0,500000.0,302,0,0,1,0
Gustaf Nilsson,6400000.0,6000000.0,7086,39,13,20,0
Maksim Glushenkov,6300000.0,11000000.0,8674,42,36,21,1
Bright Arrey-Mbi,6200000.0,2500000.0,1996,0,0,4,1
Mama Baldé,6000000.0,4000000.0,13634,44,19,25,2
Danylo Sikan,6000000.0,6000000.0,6565,33,10,10,0
Roland Sallai,6000000.0,15000000.0,12243,32,24,41,0
Oleksandr Zubkov,6000000.0,8000000.0,7759,25,23,9,1
Oğuz Aydın,6000000.0,4300000.0,5418,25,10,8,1
Zuriko Davitashvili,6000000.0,3000000.0,5343,9,4,11,0
Nico Paz,6000000.0,10000000.0,2116,7,5,4,0
Facundo Pellistri,6000000.0,10000000.0,4384,5,7,4,0
César Montes,6000000.0,3000000.0,4788,5,0,14,0
Álvaro Carreras,6000000.0,7000000.0,4471,4,5,13,0
Félix Lemaréchal,6000000.0,5000000.0,2971,2,4,7,0
Marc Guiu,6000000.0,7500000.0,476,2,0,2,0
Guéla Doué,6000000.0,7000000.0,3627,1,4,6,1
Ardon Jashari,6000000.0,6000000.0,2748,1,3,4,0
Arthur Chaves,6000000.0,1200000.0,2078,1,0,7,0
Mathias Løvik,6000000.0,5000000.0,649,0,1,1,0
Tanner Tessmann,6000000.0,7000000.0,2029,0,0,4,1
Juma Bah,6000000.0,1000000.0,1059,0,0,2,0
Zaid Romero,6000000.0,6000000.0,652,0,0,2,0
Biel,6000000.0,5000000.0,78,0,0,0,0
Ahmed Kutucu,5960000.0,3500000.0,3462,15,13,13,0
Jayden Bogle,5950000.0,3800000.0,4395,6,1,11,0
Jordan Ayew,5900000.0,4000000.0,29766,74,42,68,3
Ross Barkley,5900000.0,8000000.0,22259,51,46,35,0
Michael Golding,5900000.0,300000.0,1,0,0,0,0
Nathaniel Adjei,5700000.0,2500000.0,1398,0,0,2,0
Keny Arroyo,5670000.0,4000000.0,56,0,0,0,0
Akor Adams,5500000.0,9000000.0,3352,11,2,4,0
Marko Stamenic,5500000.0,5000000.0,792,0,0,5,0
Jurgen Ekkelenkamp,5350000.0,4500000.0,8147,23,15,12,1
Ryan Giles,5300000.0,4500000.0,861,0,0,0,0
Vasilije Adžić,5300000.0,600000.0,55,0,0,0,0
Kazeem Olaigbe,5250000.0,1800000.0,2640,8,0,3,0
Florinel Coman,5250000.0,7000000.0,131,1,0,1,0
Angeliño,5200000.0,8000000.0,25100,22,68,31,0
Óscar Perea,5200000.0,2000000.0,6,0,0,0,0
Giovani Lo Celso,5000000.0,16000000.0,14171,39,27,42,0
Jonathan Clauss,5000000.0,12000000.0,13866,18,44,17,1
Mohamed Diomandé,5000000.0,4000000.0,9848,15,19,32,1
Jamie Leweling,5000000.0,9000000.0,5781,14,15,11,0
Eren Dinkçi,5000000.0,12000000.0,4365,12,10,8,1
Alieu Fadera,5000000.0,2500000.0,6423,11,13,19,1
Daniel Maldini,5000000.0,4500000.0,3153,11,2,9,0
Devyne Rensch,5000000.0,12000000.0,10943,10,13,17,2
Arthur Gomes,5000000.0,3000000.0,4694,10,12,8,0
Francisco Moura,5000000.0,6000000.0,10333,9,16,24,0
Nadir Zortea,5000000.0,3000000.0,5807,9,8,14,0
Anass Zaroury,5000000.0,9000000.0,3503,9,6,2,1
Gabriel Pereira,5000000.0,4000000.0,5019,6,0,13,1
Kristijan Jakic,5000000.0,6500000.0,8869,5,5,26,0
Tom Rothe,5000000.0,8000000.0,1434,3,4,5,1
Sergey Volkov,5000000.0,4500000.0,5473,2,8,9,0
Cher Ndour,5000000.0,4000000.0,1646,2,2,6,0
Mory Gbane,5000000.0,2500000.0,5069,2,1,19,0
Ngal'ayel Mukau,5000000.0,3000000.0,2895,2,1,9,0
Tommy Doyle,5000000.0,10000000.0,2538,2,1,4,0
Enzo Boyomo,5000000.0,3000000.0,2493,2,0,6,0
Marquinhos,5000000.0,4000000.0,1634,1,8,5,0
Giovanni Leoni,5000000.0,4500000.0,616,1,0,0,1
Mandela Keita,5000000.0,13000000.0,5971,0,5,16,0
Sebastian Walukiewicz,5000000.0,2500000.0,7744,0,1,15,0
Jordan James,5000000.0,4500000.0,980,0,1,4,0
Diant Ramaj,5000000.0,7000000.0,2902,0,0,1,0
Álex Jiménez,5000000.0,4000000.0,1154,0,0,4,0
Matías Moreno,5000000.0,2000000.0,144,0,0,0,0
Bastien Meupiyou,5000000.0,800000.0,9,0,0,0,1
Patrick Osterhage,4800000.0,7000000.0,5466,2,5,14,0
Skelly Alvero,4750000.0,4000000.0,777,2,0,4,0
Andrea Belotti,4500000.0,5000000.0,26989,135,36,32,0
Mama Baldé,4500000.0,4000000.0,13634,44,19,25,2
Ridle Baku,4500000.0,7000000.0,17196,23,24,28,1
Suat Serdar,4500000.0,5000000.0,16160,23,14,43,2
Jordan,4500000.0,3000000.0,6929,19,13,13,0
Marc Roca,4500000.0,9000000.0,16007,10,13,45,0
Aïssa Laïdouni,4500000.0,6000000.0,3773,4,5,12,0
Youri Regeer,4500000.0,6000000.0,3985,2,5,8,1
Charlie Cresswell,4500000.0,4000000.0,2103,2,0,3,0
Deniz Gül,4500000.0,2000000.0,417,2,0,1,0
Marin Ljubicic,4500000.0,4000000.0,285,1,1,2,0
Jhoanner Chávez,4500000.0,2000000.0,1212,1,0,2,0
Bénie Traoré,4500000.0,4000000.0,929,0,1,1,1
Samuel Dahl,4300000.0,3000000.0,553,0,1,1,0
Jens Odgaard,4280000.0,4500000.0,10301,39,18,8,0
Mohamed Abdelmonem,4200000.0,3000000.0,968,0,0,3,0
Alerrandro,4200000.0,4000000.0,8,0,0,0,0
Christoph Klarer,4150000.0,3000000.0,2431,2,2,9,0
Thiago Helguera,4030000.0,1000000.0,34,0,0,0,0
Ayoze Pérez,4000000.0,7000000.0,20823,79,25,22,1
Jordan Veretout,4000000.0,15000000.0,33990,58,49,82,1
Morgan Sanson,4000000.0,8000000.0,22557,41,40,43,0
Troy Parrott,4000000.0,4500000.0,4870,27,7,3,1
Adam Buksa,4000000.0,6000000.0,5252,25,3,15,0
Morten Thorsby,4000000.0,3000000.0,20017,24,16,61,2
Samuel Essende,4000000.0,3500000.0,4328,23,5,9,1
Wilson Isidor,4000000.0,4000000.0,3597,21,7,9,0
Muhammed Cham,4000000.0,6000000.0,5731,19,14,8,0
Nedim Bajrami,4000000.0,4500000.0,7697,17,15,6,0
Franjo Ivanovic,4000000.0,1500000.0,3000,16,7,4,0
Willum Thór Willumsson,4000000.0,3000000.0,5205,15,6,2,1
Hyun-seok Hong,4000000.0,9000000.0,5557,12,15,2,0
Kamory Doumbia,4000000.0,5000000.0,3734,11,9,2,0
Erencan Yardımcı,4000000.0,2000000.0,2129,10,3,3,0
Jeff Chabot,4000000.0,9000000.0,14770,7,8,56,2
Gaetano Oristanio,4000000.0,4000000.0,5185,5,7,9,1
Rubén Duarte,4000000.0,3000000.0,18909,4,12,68,1
Giovanni González,4000000.0,3000000.0,5607,4,4,18,0
Benja Domínguez,4000000.0,5500000.0,1069,4,3,0,0
Vanja Drkusic,4000000.0,3500000.0,5712,4,2,13,0
Kristoffer Velde,4000000.0,6000000.0,1495,4,2,3,0
